Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,38.966667,39.099998,38.840000,38.840000,23.550949,159300
2001-10-24,39.166668,39.333332,39.033333,39.230000,23.787424,161100
2001-10-25,38.750000,39.233334,38.583332,39.173332,23.753067,63900
2001-10-26,39.033333,39.426666,39.033333,39.426666,23.906681,169500
2001-10-29,39.333332,39.363335,38.603333,38.603333,23.407442,595500
2001-10-30,38.366669,38.466667,38.020000,38.166668,23.142666,260100
2001-10-31,38.633331,38.750000,38.220001,38.273335,23.207346,783000
2001-11-01,38.799999,39.080002,38.566666,39.080002,23.696474,810300
2001-11-02,38.993332,39.093334,38.779999,39.076668,23.694443,908700
2001-11-05,39.133331,39.553333,39.133331,39.466667,23.930933,168600
2001-11-06,39.500000,39.950001,39.366669,39.876667,24.179543,651300
2001-11-07,39.299999,39.633331,39.266666,39.516666,23.961250,352200
2001-11-08,39.766666,40.156666,39.766666,39.799999,24.133045,989400
2001-11-09,39.433334,39.776669,39.416668,39.733334,24.092628,970200
2001-11-12,39.166668,39.259998,38.916668,39.200001,23.769241,512700
2001-11-13,39.433334,39.606667,39.410000,39.560001,23.987532,298800
2001-11-14,39.733334,39.790001,39.533333,39.599998,24.011780,152400
2001-11-15,39.583332,39.793331,39.563332,39.770000,24.114862,4697400
2001-11-16,40.000000,40.093334,39.846668,39.993332,24.250275,659700
2001-11-19,40.400002,40.476665,40.136665,40.193333,24.371552,432900
2001-11-20,40.166668,40.183334,39.916668,39.916668,24.203798,358800
2001-11-21,39.933334,39.933334,39.663334,39.813332,24.141136,143100
2001-11-23,39.799999,39.939999,39.799999,39.939999,24.217939,228300
2001-11-26,40.299999,40.400002,40.126667,40.326668,24.452402,360300
2001-11-27,40.083332,40.086666,39.673332,40.013332,24.262400,443700
2001-11-28,39.333332,39.590000,39.299999,39.316666,23.839975,534000
2001-11-29,39.483334,39.533333,39.290001,39.403332,23.892529,1168500
2001-11-30,39.466667,39.683334,39.466667,39.553333,23.983488,1092600
2001-12-03,39.099998,39.306667,39.020000,39.216667,23.779346,541500
2001-12-04,39.400002,39.773335,39.400002,39.773335,24.116886,1386300
2001-12-05,40.283333,40.799999,40.256668,40.730000,24.696964,524400
2001-12-06,40.666668,40.926666,40.610001,40.856667,24.773769,508200
2001-12-07,40.366669,40.480000,40.169998,40.240002,24.399851,5501100
2001-12-10,39.466667,39.750000,39.416668,39.466667,23.930933,564000
2001-12-11,39.599998,39.776669,39.536667,39.546665,23.979439,1061100
2001-12-12,39.833332,39.833332,39.433334,39.709999,24.078482,447900
2001-12-13,39.000000,39.083332,38.686668,38.770000,23.508505,728100
2001-12-14,39.000000,39.063332,38.863335,38.993332,23.643923,874800
2001-12-17,39.166668,39.616669,39.150002,39.456669,23.924871,678300
2001-12-18,39.616669,39.733334,39.473331,39.563332,23.989542,908400
2001-12-19,39.000000,39.216667,38.923332,39.150002,23.738914,772500
2001-12-20,39.000000,39.099998,38.849998,38.959999,23.623713,1377600
2001-12-21,39.033333,39.156666,38.983334,39.156666,23.742960,901200
2001-12-24,38.799999,39.049999,38.799999,38.983334,23.654371,291300
2001-12-26,38.666668,39.126667,38.666668,38.950001,23.634148,499500
2001-12-27,39.333332,39.533333,39.283333,39.466667,23.947651,418500
2001-12-28,39.700001,39.826668,39.666668,39.779999,24.137772,1309200
2001-12-31,39.810001,39.970001,39.766666,39.766666,24.129677,717300
2002-01-02,39.950001,39.986668,39.653332,39.986668,24.263182,1215900
2002-01-03,40.033333,40.346668,40.000000,40.346668,24.481617,971400
2002-01-04,40.666668,40.689999,40.333332,40.613335,24.643429,377400
2002-01-07,40.243332,40.383331,40.006668,40.073334,24.315763,387900
2002-01-08,39.533333,39.786667,39.483334,39.616669,24.038666,532500
2002-01-09,39.606667,39.686668,39.200001,39.200001,23.785841,1169100
2002-01-10,39.296665,39.376667,39.166668,39.293331,23.842476,539400
2002-01-11,39.349998,39.446667,39.033333,39.070000,23.706953,697200
2002-01-14,38.849998,39.000000,38.586666,38.680000,23.470314,537600
2002-01-15,38.833332,38.900002,38.383331,38.650002,23.452112,887100
2002-01-16,38.133331,38.326668,37.970001,37.970001,23.039501,425400
2002-01-17,38.583332,38.630001,38.316666,38.516666,23.371212,526200
2002-01-18,38.400002,38.500000,38.250000,38.500000,23.361092,580800
2002-01-22,38.543331,38.543331,37.856667,38.049999,23.088036,561900
2002-01-23,38.226665,38.233334,38.040001,38.150002,23.148720,757200
2002-01-24,38.536667,38.599998,38.270000,38.356667,23.274126,467700
2002-01-25,37.966667,38.086666,37.776669,37.810001,22.942421,582000
2002-01-28,38.133331,38.180000,37.916668,38.163334,23.156811,1504800
2002-01-29,37.849998,37.966667,36.930000,37.103333,22.513618,463200
2002-01-30,37.150002,37.513332,36.820000,37.513332,22.762400,507900
2002-01-31,37.616669,37.616669,37.216667,37.466667,22.734083,734100
2002-02-01,37.656666,37.656666,37.259998,37.383331,22.683517,452100
2002-02-04,37.483334,37.483334,36.856667,37.076668,22.497440,683400
2002-02-05,36.700001,36.786667,36.299999,36.336666,22.048420,259800
2002-02-06,36.233334,36.500000,36.233334,36.283333,22.016062,382800
2002-02-07,36.599998,36.860001,36.500000,36.686668,22.260794,122100
2002-02-08,37.033333,37.180000,36.810001,37.180000,22.560137,536100
2002-02-11,37.416668,37.636665,37.333332,37.633331,22.835215,240300
2002-02-12,37.516666,37.736668,37.383331,37.616669,22.825106,107100
2002-02-13,37.716667,37.793331,37.533333,37.666668,22.855440,141900
2002-02-14,37.833332,38.193333,37.816666,37.966667,23.037479,225000
2002-02-15,38.066666,38.066666,37.683334,37.733334,22.895889,258300
2002-02-19,37.073334,37.116669,36.786667,36.933334,22.410467,300000
2002-02-20,36.833332,37.099998,36.616669,37.099998,22.511600,257700
2002-02-21,37.116669,37.233334,36.700001,36.846668,22.357882,445800
2002-02-22,37.066666,37.216667,36.900002,37.113335,22.519691,226200
2002-02-25,37.299999,37.596668,37.209999,37.580002,22.802856,159900
2002-02-26,37.453335,37.533333,37.176666,37.366669,22.673409,164700
2002-02-27,37.833332,37.959999,37.516666,37.783333,22.926233,325500
2002-02-28,37.846668,38.126667,37.833332,37.916668,23.007143,247500
2002-03-01,38.246666,38.633331,38.123333,38.633331,23.441994,239400
2002-03-04,39.166668,39.980000,39.133331,39.953335,24.242947,856500
2002-03-05,39.516666,39.723331,39.400002,39.513332,23.975965,406800
2002-03-06,39.599998,40.053333,39.500000,39.923332,24.224749,735600
2002-03-07,40.750000,40.750000,40.333332,40.543331,24.600952,832800
2002-03-08,40.933334,40.963333,40.473331,40.603333,24.637358,255900
2002-03-11,40.683334,40.686668,40.400002,40.666668,24.675783,666600
2002-03-12,39.933334,40.200001,39.726665,40.200001,24.392628,890700
2002-03-13,40.000000,40.080002,39.766666,39.766666,24.129677,184200
2002-03-14,40.099998,40.366669,40.093334,40.160000,24.368355,277800
2002-03-15,40.333332,40.676666,40.283333,40.606667,24.639385,90300
2002-03-18,40.633331,40.636665,40.386665,40.560001,24.611071,387600
2002-03-19,40.799999,40.849998,40.673332,40.763332,24.734436,202200
2002-03-20,40.483334,40.483334,40.240002,40.240002,24.416893,295500
2002-03-21,40.330002,40.406666,40.033333,40.343334,24.479595,164100
2002-03-22,40.186668,40.270000,39.953335,39.986668,24.263182,179700
2002-03-25,40.099998,40.143333,39.493332,39.493332,23.963829,405000
2002-03-26,39.750000,39.996666,39.580002,39.743332,24.115522,281700
2002-03-27,39.833332,39.946667,39.766666,39.803333,24.151934,196500
2002-03-28,40.216667,40.320000,39.959999,40.033333,24.291489,546600
2002-04-01,40.033333,40.266666,39.766666,40.256668,24.427010,334200
2002-04-02,40.200001,40.246666,40.066666,40.099998,24.331942,333900
2002-04-03,40.270000,40.433334,39.910000,40.106667,24.335983,148800
2002-04-04,40.099998,40.166668,39.816666,40.049999,24.301603,246000
2002-04-05,40.250000,40.346668,39.913334,40.049999,24.301603,262500
2002-04-08,39.483334,39.590000,39.299999,39.586666,24.020464,377100
2002-04-09,39.633331,39.683334,39.483334,39.526669,23.984058,198300
2002-04-10,39.816666,40.070000,39.759998,40.043331,24.297560,288600
2002-04-11,39.799999,39.810001,39.139999,39.153332,23.757519,315300
2002-04-12,39.433334,39.630001,39.333332,39.553333,24.000237,180300
2002-04-15,39.866669,39.880001,39.516666,39.833332,24.170137,199500
2002-04-16,40.266666,40.666668,40.266666,40.580002,24.623203,208500
2002-04-17,40.900002,40.900002,40.630001,40.633331,24.655560,158700
2002-04-18,40.916668,40.926666,40.366669,40.763332,24.734436,127200
2002-04-19,40.783333,40.926666,40.599998,40.926666,24.833553,379500
2002-04-22,40.483334,40.650002,40.443333,40.639999,24.659607,151500
2002-04-23,40.549999,40.756668,40.433334,40.533333,24.594881,143700
2002-04-24,40.816666,40.816666,40.333332,40.333332,24.473526,312600
2002-04-25,40.400002,40.700001,40.189999,40.700001,24.696014,591900
2002-04-26,40.783333,40.790001,40.273335,40.340000,24.477573,149100
2002-04-29,40.466667,40.529999,40.169998,40.233334,24.412846,249300
2002-04-30,40.349998,40.779999,40.053333,40.643333,24.661627,222600
2002-05-01,40.660000,40.980000,40.169998,40.856667,24.791079,422100
2002-05-02,41.000000,41.000000,40.463333,40.746666,24.724333,819600
2002-05-03,41.000000,41.083332,40.696667,41.023335,24.892212,784800
2002-05-06,40.873333,40.906666,40.503334,40.599998,24.635330,445200
2002-05-07,40.616669,40.616669,40.066666,40.066666,24.311722,1614900
2002-05-08,40.566666,41.009998,40.560001,40.950001,24.847710,1940100
2002-05-09,40.700001,40.893333,40.430000,40.750000,24.726355,2548200
2002-05-10,40.883331,40.883331,40.283333,40.413334,24.522066,2427000
2002-05-13,40.660000,41.026669,40.533333,41.013332,24.886135,270600
2002-05-14,41.066666,41.133331,40.696667,41.060001,24.914454,600900
2002-05-15,41.126667,41.483334,41.003334,41.233334,25.019636,907800
2002-05-16,41.400002,41.549999,41.266666,41.443333,25.147047,56061600
2002-05-17,41.833332,41.900002,41.586666,41.813332,25.371563,1063200
2002-05-20,41.766666,41.833332,41.536667,41.599998,25.242115,1486800
2002-05-21,41.700001,41.700001,41.436668,41.536667,25.203684,1022700
2002-05-22,41.416668,41.646667,41.400002,41.616669,25.252235,614100
2002-05-23,41.266666,41.703335,41.266666,41.656666,25.276495,839700
2002-05-24,41.416668,41.496666,41.333332,41.383331,25.110643,781200
2002-05-28,41.483334,41.496666,41.173332,41.299999,25.060080,1505400
2002-05-29,41.216667,41.316666,41.119999,41.259998,25.035816,1021200
2002-05-30,41.066666,41.116669,40.849998,41.076668,24.924572,806100
2002-05-31,41.116669,41.183334,40.843334,40.860001,24.793093,1322700
2002-06-03,41.033333,41.183334,40.716667,40.783333,24.746582,555900
2002-06-04,40.349998,40.706669,40.349998,40.549999,24.604992,1016100
2002-06-05,40.299999,40.546665,40.226665,40.466667,24.554424,558300
2002-06-06,40.463333,40.526669,40.033333,40.066666,24.311722,687000
2002-06-07,39.666668,39.923332,39.433334,39.750000,24.119574,854400
2002-06-10,39.933334,40.060001,39.666668,39.880001,24.198452,1003200
2002-06-11,40.000000,40.146667,39.626667,39.683334,24.079117,465900
2002-06-12,39.383331,39.580002,39.166668,39.463333,23.945627,522900
2002-06-13,38.783333,39.026669,38.783333,38.799999,23.543121,555900
2002-06-14,38.156666,38.353333,37.666668,38.353333,23.272100,1286700
2002-06-17,38.486668,39.000000,38.383331,38.959999,23.640217,717600
2002-06-18,38.733334,39.090000,38.666668,39.053333,23.696848,552300
2002-06-19,38.206669,38.299999,37.980000,38.000000,23.057707,2799300
2002-06-20,38.083332,38.150002,37.823334,37.823334,22.950508,568200
2002-06-21,37.866669,38.189999,37.773335,37.866669,22.976801,1515000
2002-06-24,37.783333,37.973331,37.233334,37.869999,22.978821,1017600
2002-06-25,38.216667,38.380001,37.796665,37.900002,22.997025,1889700
2002-06-26,37.400002,38.060001,37.400002,37.906666,23.001070,816000
2002-06-27,38.466667,38.843334,38.180000,38.843334,23.569420,768300
2002-06-28,39.266666,39.799999,39.266666,39.516666,23.977987,912600
2002-07-01,39.599998,39.703335,39.196667,39.200001,23.785841,614100
2002-07-02,38.849998,39.066666,38.340000,38.483334,23.350986,779100
2002-07-03,38.033333,38.303333,37.843334,38.116669,23.128489,733500
2002-07-05,39.043331,39.596668,38.956669,39.596668,24.026531,402900
2002-07-08,39.566666,39.680000,39.400002,39.566666,24.008327,524700
2002-07-09,39.560001,39.603333,38.883331,39.083332,23.715052,740700
2002-07-10,39.000000,39.056667,37.923332,37.986668,23.049612,2103300
2002-07-11,37.333332,37.896667,37.119999,37.833332,22.956573,1058400
2002-07-12,37.816666,37.863335,37.166668,37.316666,22.643072,695700
2002-07-15,37.066666,37.066666,35.856667,36.880001,22.378109,1115700
2002-07-16,35.990002,36.549999,35.753334,36.166668,21.945271,628500
2002-07-17,37.049999,37.349998,36.886665,37.083332,22.501484,658800
2002-07-18,37.376667,37.660000,37.206669,37.230000,22.590477,582900
2002-07-19,36.333332,36.730000,35.606667,35.913334,21.791561,1575300
2002-07-22,35.533333,35.799999,34.500000,34.616669,21.004761,1177800
2002-07-23,34.233334,34.426666,33.436668,33.633331,20.408089,797100
2002-07-24,32.599998,34.836666,32.500000,34.836666,21.138248,2543400
2002-07-25,34.126667,34.783333,33.933334,34.466667,20.913744,1085400
2002-07-26,34.166668,34.540001,34.003334,34.466667,20.913744,606300
2002-07-29,35.099998,36.166668,35.033333,36.116669,21.914932,902700
2002-07-30,35.599998,36.086666,35.369999,35.886665,21.775373,703200
2002-07-31,35.450001,35.830002,35.133331,35.750000,21.692444,600900
2002-08-01,35.049999,35.189999,34.349998,34.500000,20.933969,732000
2002-08-02,34.599998,34.669998,34.216667,34.366669,20.853060,855600
2002-08-05,34.183334,34.196667,33.099998,33.200001,20.145151,469800
2002-08-06,33.573334,34.423332,33.573334,33.926666,20.586077,663900
2002-08-07,34.776669,34.799999,34.033333,34.583332,20.984526,675300
2002-08-08,34.616669,35.583332,34.536667,35.366669,21.459843,573300
2002-08-09,34.833332,35.966667,34.833332,35.700001,21.662104,954000
2002-08-12,35.133331,35.613335,35.040001,35.299999,21.419390,450900
2002-08-13,34.799999,35.566666,34.799999,34.963333,21.215105,557700
2002-08-14,35.433334,35.930000,35.016666,35.783333,21.712664,886500
2002-08-15,35.860001,36.133331,35.736668,36.066666,21.884594,575100
2002-08-16,35.766666,36.253334,35.606667,36.066666,21.884594,546600
2002-08-19,35.950001,36.733334,35.903332,36.716667,22.279005,710100
2002-08-20,36.066666,36.233334,35.733334,35.733334,21.682329,834900
2002-08-21,36.509998,36.713333,36.150002,36.633331,22.228430,679500
2002-08-22,36.583332,36.990002,36.433334,36.740002,22.293156,666000
2002-08-23,36.393333,36.526669,36.180000,36.283333,22.016062,1091100
2002-08-26,36.529999,36.700001,36.236668,36.450001,22.117191,603900
2002-08-27,36.883331,37.083332,36.536667,36.770000,22.311357,1427700
2002-08-28,36.166668,36.230000,35.586666,35.766666,21.702559,574800
2002-08-29,35.226665,35.680000,35.169998,35.416668,21.490189,483000
2002-08-30,35.166668,35.660000,35.156666,35.400002,21.480072,686100
2002-09-03,34.599998,34.599998,33.799999,34.016666,20.640688,523200
2002-09-04,34.043331,34.316666,33.753334,34.023335,20.644735,871800
2002-09-05,33.543331,33.846668,33.366669,33.766666,20.488993,451800
2002-09-06,34.433334,34.496666,34.169998,34.259998,20.788338,360000
2002-09-09,34.000000,34.196667,33.700001,34.106667,20.695297,779700
2002-09-10,34.450001,34.450001,34.156666,34.366669,20.853060,531000
2002-09-11,34.826668,35.163334,34.686668,34.686668,21.047237,1507800
2002-09-12,34.563332,34.563332,33.943333,34.113335,20.699339,333900
2002-09-13,33.533333,33.680000,33.176666,33.273335,20.189648,1380600
2002-09-16,33.283333,33.283333,33.000000,33.000000,20.023796,394500
2002-09-17,33.299999,33.346668,32.616669,32.833332,19.922661,541800
2002-09-18,32.816666,32.849998,32.453335,32.816666,19.912550,1149900
2002-09-19,32.403332,32.500000,32.183334,32.250000,19.568710,1235400
2002-09-20,32.466667,32.596668,31.883333,32.073334,19.461512,771300
2002-09-23,31.700001,31.746668,30.873333,30.933332,18.769779,792300
2002-09-24,30.366667,30.816668,30.256666,30.433332,18.466383,1197300
2002-09-25,31.266666,31.396667,30.583332,31.200001,18.931587,721800
2002-09-26,32.066666,32.419998,31.916668,32.299999,19.599047,2018100
2002-09-27,32.299999,32.576668,32.099998,32.290001,19.592978,1955700
2002-09-30,31.650000,31.766666,31.153334,31.733334,19.255201,2333700
2002-10-01,31.783333,32.533333,31.406668,32.509998,19.726467,829200
2002-10-02,31.816668,32.533333,31.816668,32.063332,19.455441,688500
2002-10-03,32.150002,32.366669,31.636667,31.709999,19.241045,720900
2002-10-04,31.616667,31.950001,30.906668,31.166668,18.911360,388200
2002-10-07,30.603333,30.896667,30.270000,30.400000,18.446156,572100
2002-10-08,30.740000,30.830000,30.086666,30.480000,18.494705,803700
2002-10-09,29.950001,30.213333,29.853333,30.000000,18.203453,549000
2002-10-10,30.049999,30.889999,29.870001,30.700001,18.628202,767400
2002-10-11,31.466667,32.183334,31.436666,31.816668,19.305777,908700
2002-10-14,31.473333,31.580000,31.000000,31.000000,18.810236,1391700
2002-10-15,32.696667,33.279999,32.543331,33.166668,20.124924,1653000
2002-10-16,32.666668,32.813332,32.333332,32.583332,19.770973,385500
2002-10-17,33.433334,33.480000,32.820000,33.049999,20.054131,1015800
2002-10-18,32.700001,33.216667,32.549999,32.783333,19.892326,1116000
2002-10-21,32.826668,33.346668,32.666668,33.250000,20.175489,583500
2002-10-22,32.593334,33.086666,32.450001,32.869999,19.944910,2128200
2002-10-23,32.500000,32.700001,32.066666,32.566666,19.760855,783000
2002-10-24,32.893333,32.893333,32.250000,32.250000,19.568710,3072900
2002-10-25,32.433334,32.860001,32.336666,32.799999,19.902439,1576800
2002-10-28,33.283333,33.333332,32.869999,32.950001,19.993456,910800
2002-10-29,32.733334,32.733334,31.893333,32.216667,19.548483,1245900
2002-10-30,32.450001,32.746666,32.353333,32.733334,19.861988,2517000
2002-10-31,33.046665,33.166668,32.833332,32.950001,19.993456,1309500
2002-11-01,32.966667,33.496666,32.766666,33.463333,20.304935,662400
2002-11-04,33.840000,34.266666,33.743332,33.900002,20.569899,575400
2002-11-05,33.916668,34.483334,33.916668,34.416668,20.883402,477300
2002-11-06,34.250000,34.433334,33.889999,34.433334,20.893515,1914000
2002-11-07,33.983334,33.996666,33.736668,33.849998,20.539558,1892100
2002-11-08,33.610001,33.860001,33.383331,33.566666,20.367638,868500
2002-11-11,33.310001,33.310001,32.866669,32.910000,19.969187,829800
2002-11-12,33.349998,33.733334,33.119999,33.516666,20.337299,1043100
2002-11-13,33.083332,33.443333,33.033333,33.133331,20.104700,1736400
2002-11-14,33.773335,33.873333,33.653332,33.873333,20.553715,1787100
2002-11-15,33.766666,34.383331,33.733334,34.383331,20.863173,2715300
2002-11-18,34.316666,34.316666,33.886665,33.950001,20.600239,499500
2002-11-19,33.893333,33.966667,33.616669,33.633331,20.408089,434100
2002-11-20,33.516666,34.099998,33.466667,34.099998,20.691252,515400
2002-11-21,34.500000,34.959999,34.400002,34.933334,21.196905,752100
2002-11-22,34.700001,35.063332,34.633331,34.766666,21.095776,762000
2002-11-25,34.416668,34.660000,34.306667,34.496666,20.931942,3246600
2002-11-26,34.160000,34.213333,33.669998,33.689999,20.442478,581100
2002-11-27,34.183334,34.626667,34.136665,34.623333,21.008802,1091700
2002-11-29,34.799999,34.946667,34.700001,34.799999,21.116001,721500
2002-12-02,35.166668,35.236668,34.733334,34.973331,21.221178,534300
2002-12-03,34.476665,34.533333,34.180000,34.353333,20.844967,585600
2002-12-04,34.026669,34.476665,33.933334,34.196667,20.749914,1287900
2002-12-05,34.166668,34.293331,33.683334,33.813332,20.517311,756000
2002-12-06,33.516666,34.133331,33.516666,34.049999,20.660910,1064400
2002-12-09,33.660000,33.790001,33.119999,33.176666,20.130991,1185300
2002-12-10,33.483334,33.636665,33.250000,33.626667,20.404045,699300
2002-12-11,33.450001,33.663334,33.349998,33.583332,20.377750,2120100
2002-12-12,33.416668,33.610001,33.353333,33.516666,20.337299,5151900
2002-12-13,33.226665,33.310001,33.003334,33.200001,20.145151,937800
2002-12-16,33.483334,33.996666,33.439999,33.916668,20.580008,1738800
2002-12-17,33.683334,34.000000,33.673332,33.746666,20.476858,1561200
2002-12-18,33.066666,33.230000,33.016666,33.033333,20.044020,1571100
2002-12-19,32.796665,33.216667,32.720001,33.216667,20.155262,1256100
2002-12-20,33.076668,33.483334,32.970001,33.416668,20.276619,1992600
2002-12-23,32.900002,32.946667,32.483334,32.849998,20.314137,2054700
2002-12-24,32.966667,32.980000,32.766666,32.790001,20.277031,600900
2002-12-26,32.993332,33.166668,32.833332,32.900002,20.345057,1018200
2002-12-27,32.616669,32.756668,32.306667,32.383331,20.025555,1122000
2002-12-30,32.756668,33.049999,32.743332,32.866669,20.324446,1253400
2002-12-31,33.200001,33.200001,32.673332,33.003334,20.408957,1397700
2003-01-02,33.279999,33.796665,33.123333,33.700001,20.839769,860700
2003-01-03,33.766666,33.896667,33.630001,33.733334,20.860386,663000
2003-01-06,33.700001,34.323334,33.599998,34.150002,21.118044,1602600
2003-01-07,33.610001,33.779999,33.419998,33.616669,20.788239,6725400
2003-01-08,32.933334,33.346668,32.900002,33.160000,20.505840,709200
2003-01-09,33.136665,33.613335,33.136665,33.566666,20.757318,2422500
2003-01-10,33.476665,33.733334,33.336666,33.523335,20.730522,675900
2003-01-13,33.783333,33.889999,33.423332,33.593334,20.773806,1176900
2003-01-14,33.633331,33.913334,33.533333,33.849998,20.932528,1388700
2003-01-15,33.693333,33.693333,33.389999,33.526669,20.732582,499200
2003-01-16,33.700001,33.713333,33.500000,33.666668,20.819153,717300
2003-01-17,33.466667,33.500000,33.173332,33.313332,20.600657,805500
2003-01-21,32.933334,33.033333,32.599998,32.726665,20.237869,1443900
2003-01-22,32.283333,32.563332,32.133331,32.266666,19.953407,1064400
2003-01-23,32.833332,32.833332,32.336666,32.493332,20.093575,821400
2003-01-24,32.549999,32.549999,32.006668,32.150002,19.881264,541200
2003-01-27,31.450001,31.683332,31.170000,31.293333,19.351507,1155300
2003-01-28,31.383333,31.510000,31.200001,31.426666,19.433958,1166700
2003-01-29,31.100000,31.616667,31.083332,31.350000,19.386551,1705500
2003-01-30,31.623333,31.629999,31.216667,31.330000,19.374180,1506000
2003-01-31,31.316668,31.726667,31.203333,31.583332,19.530840,1015800
2003-02-03,31.863333,32.113335,31.753332,32.080002,19.837978,619200
2003-02-04,31.540001,31.730000,31.403334,31.616667,19.551451,653400
2003-02-05,31.760000,32.143333,31.603333,31.670000,19.584429,801000
2003-02-06,31.340000,31.453333,31.136667,31.363333,19.394794,523200
2003-02-07,31.316668,31.450001,30.866667,30.910000,19.114456,546600
2003-02-10,30.969999,31.073334,30.716667,31.016666,19.180418,532200
2003-02-11,31.016666,31.413334,31.016666,31.166668,19.273176,721800
2003-02-12,31.093332,31.240000,30.836666,30.836666,19.069111,596700
2003-02-13,31.066668,31.346666,30.876667,31.290001,19.349447,501000
2003-02-14,31.330000,31.719999,31.186666,31.586666,19.532902,594300
2003-02-18,31.900000,32.066666,31.833332,32.049999,19.819424,640200
2003-02-19,31.639999,31.780001,31.299999,31.299999,19.355631,2189700
2003-02-20,31.633333,31.633333,31.286667,31.333332,19.376238,250800
2003-02-21,31.233334,31.580000,31.233334,31.533333,19.499922,1104000
2003-02-24,31.336666,31.383333,31.146667,31.150000,19.262871,694800
2003-02-25,30.666668,30.850000,30.386667,30.766666,19.025820,1611000
2003-02-26,30.400000,30.516666,30.233334,30.400000,18.799076,1377600
2003-02-27,30.410000,30.590000,30.250000,30.443333,18.825876,1026000
2003-02-28,30.743334,30.916668,30.606667,30.916668,19.118582,899700
2003-03-03,31.293333,31.313334,30.900000,31.049999,19.201033,718200
2003-03-04,30.833332,30.833332,30.500000,30.600000,18.922756,1403700
2003-03-05,30.600000,30.763332,30.516666,30.650000,18.953676,746700
2003-03-06,30.299999,30.443333,30.173332,30.299999,18.737242,765300
2003-03-07,29.916668,30.163334,29.783333,30.080000,18.601189,711000
2003-03-10,29.400000,29.516666,29.200001,29.246668,18.085873,1649400
2003-03-11,29.266666,29.406668,29.150000,29.150000,18.026091,1033500
2003-03-12,28.913334,28.996668,28.543333,28.813334,17.817896,1614600
2003-03-13,29.253332,29.773333,29.160000,29.636667,18.327045,2728800
2003-03-14,29.823334,30.093332,29.623333,29.783333,18.417736,1962300
2003-03-17,29.603333,30.719999,29.583332,30.623333,18.937185,2464200
2003-03-18,30.796667,30.796667,30.433332,30.753332,19.017576,4454400
2003-03-19,30.833332,31.033333,30.670000,30.916668,19.118582,1033800
2003-03-20,30.893333,31.176666,30.703333,31.113333,19.240192,1044000
2003-03-21,31.536667,32.063332,31.350000,31.866667,19.706053,2088600
2003-03-24,31.250000,31.250000,30.833332,30.833332,19.067043,1530900
2003-03-25,30.799999,31.180000,30.799999,31.176666,19.279364,1936500
2003-03-26,31.366667,31.463333,31.190001,31.193333,19.289667,916500
2003-03-27,30.913334,31.123333,30.573334,30.983334,19.159803,485100
